"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","178",NA,NA,NA,NA,NA,NA,"food",278,NA,NA,NA,NA,NA,"N",1.5373,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","179",NA,NA,NA,NA,NA,NA,"food",279,NA,NA,NA,NA,NA,"N",1.6695,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","180",NA,NA,NA,NA,NA,NA,"food",280,NA,NA,NA,NA,NA,"N",1.6181,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","181",NA,NA,NA,NA,NA,NA,"food",281,NA,NA,NA,NA,NA,"N",1.6168,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","182",NA,NA,NA,NA,NA,NA,"food",282,NA,NA,NA,NA,NA,"N",1.6838,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","183",NA,NA,NA,NA,NA,NA,"food",283,NA,NA,NA,NA,NA,"N",1.6825,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","184",NA,NA,NA,NA,NA,NA,"food",284,NA,NA,NA,NA,NA,"N",1.613,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","185",NA,NA,NA,NA,NA,NA,"food",285,NA,NA,NA,NA,NA,"N",1.6143,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","186",NA,NA,NA,NA,NA,NA,"food",286,NA,NA,NA,NA,NA,"N",1.672,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","187",NA,NA,NA,NA,NA,NA,"food",287,NA,NA,NA,NA,NA,"N",1.6644,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","188",NA,NA,NA,NA,NA,NA,"food",288,NA,NA,NA,NA,NA,"N",1.6651,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","189",NA,NA,NA,NA,NA,NA,"food",289,NA,NA,NA,NA,NA,"N",1.6833,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","190",NA,NA,NA,NA,NA,NA,"food",290,NA,NA,NA,NA,NA,"N",1.6825,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","191",NA,NA,NA,NA,NA,NA,"food",291,NA,NA,NA,NA,NA,"N",1.5392,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","192",NA,NA,NA,NA,NA,NA,"food",292,NA,NA,NA,NA,NA,"N",1.5424,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","193",NA,NA,NA,NA,NA,NA,"food",293,NA,NA,NA,NA,NA,"N",1.9289,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","194",NA,NA,NA,NA,NA,NA,"food",294,NA,NA,NA,NA,NA,"N",1.9283,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","195",NA,NA,NA,NA,NA,NA,"food",295,NA,NA,NA,NA,NA,"N",1.7942,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","196",NA,NA,NA,NA,NA,NA,"food",296,NA,NA,NA,NA,NA,"N",1.7942,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","197",NA,NA,NA,NA,NA,NA,"food",297,NA,NA,NA,NA,NA,"N",1.7917,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","198",NA,NA,NA,NA,NA,NA,"food",298,NA,NA,NA,NA,NA,"N",1.7911,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","199",NA,NA,NA,NA,NA,NA,"food",299,NA,NA,NA,NA,NA,"N",1.8168,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","200",NA,NA,NA,NA,NA,NA,"food",300,NA,NA,NA,NA,NA,"N",1.8174,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","201",NA,NA,NA,NA,NA,NA,"food",301,NA,NA,NA,NA,NA,"N",1.8199,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","202",NA,NA,NA,NA,NA,NA,"food",302,NA,NA,NA,NA,NA,"N",1.8212,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","203",NA,NA,NA,NA,NA,NA,"food",303,NA,NA,NA,NA,NA,"N",1.9283,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","204",NA,NA,NA,NA,NA,NA,"food",304,NA,NA,NA,NA,NA,"N",1.9289,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","205",NA,NA,NA,NA,NA,NA,"food",305,NA,NA,NA,NA,NA,"N",1.9584,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","206",NA,NA,NA,NA,NA,NA,"food",306,NA,NA,NA,NA,NA,"N",1.9284,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","207",NA,NA,NA,NA,NA,NA,"food",307,NA,NA,NA,NA,NA,"N",1.9554,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","208",NA,NA,NA,NA,NA,NA,"food",308,NA,NA,NA,NA,NA,"N",1.9272,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","209",NA,NA,NA,NA,NA,NA,"food",309,NA,NA,NA,NA,NA,"N",1.9291,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,"1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","210",NA,NA,NA,NA,NA,NA,"food",310,NA,NA,NA,NA,NA,"N",1.9285,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","101",NA,NA,1,NA,"1",NA,"individual",311,NA,NA,NA,NA,NA,"N",0.5274,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","102",NA,NA,2,NA,"1",NA,"individual",312,NA,NA,NA,NA,NA,"N",0.4764,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","103",NA,NA,3,NA,"1",NA,"individual",313,NA,NA,NA,NA,NA,"N",0.4116,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","104",NA,NA,4,NA,"1",NA,"individual",314,NA,NA,NA,NA,NA,"N",0.394,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","105",NA,NA,5,NA,"1",NA,"individual",315,NA,NA,NA,NA,NA,"N",0.3997,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","106",NA,NA,6,NA,"1",NA,"individual",316,NA,NA,NA,NA,NA,"N",0.3814,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","Mustela vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
