"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"192",NA,NA,92,NA,"1",NA,"individual",402,NA,NA,NA,NA,NA,"N",1.6116,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"193",NA,NA,93,NA,"1",NA,"individual",403,NA,NA,NA,NA,NA,"N",1.0827,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"194",NA,NA,94,NA,"1",NA,"individual",404,NA,NA,NA,NA,NA,"N",1.0984,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"195",NA,NA,95,NA,"1",NA,"individual",405,NA,NA,NA,NA,NA,"N",1.145,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"196",NA,NA,96,NA,"1",NA,"individual",406,NA,NA,NA,NA,NA,"N",1.1714,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"197",NA,NA,97,NA,"1",NA,"individual",407,NA,NA,NA,NA,NA,"N",1.2557,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"198",NA,NA,98,NA,"1",NA,"individual",408,NA,NA,NA,NA,NA,"N",1.2739,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"199",NA,NA,99,NA,"1",NA,"individual",409,NA,NA,NA,NA,NA,"N",1.2594,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"200",NA,NA,100,NA,"1",NA,"individual",410,NA,NA,NA,NA,NA,"N",1.3519,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"201",NA,NA,101,NA,"1",NA,"individual",411,NA,NA,NA,NA,NA,"N",1.3953,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"202",NA,NA,102,NA,"1",NA,"individual",412,NA,NA,NA,NA,NA,"N",1.4494,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"203",NA,NA,103,NA,"1",NA,"individual",413,NA,NA,NA,NA,NA,"N",1.1714,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"204",NA,NA,104,NA,"1",NA,"individual",414,NA,NA,NA,NA,NA,"N",1.1852,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"205",NA,NA,105,NA,"1",NA,"individual",415,NA,NA,NA,NA,NA,"N",1.2179,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"206",NA,NA,106,NA,"1",NA,"individual",416,NA,NA,NA,NA,NA,"N",1.4601,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"207",NA,NA,107,NA,"1",NA,"individual",417,NA,NA,NA,NA,NA,"N",1.4852,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"208",NA,NA,108,NA,"1",NA,"individual",418,NA,NA,NA,NA,NA,"N",1.5349,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"209",NA,NA,109,NA,"1",NA,"individual",419,NA,NA,NA,NA,NA,"N",1.611,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","hansen",1973,"1034_007","charberet",NA,"urine",NA,NA,"<4","day","1.2",NA,NA,NA,NA,48,"kg","ww",NA,10,24,NA,NA,48,"week","1",NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory",20,"210",NA,NA,110,NA,"1",NA,"individual",420,NA,NA,NA,NA,NA,"N",1.65,NA,NA,NA,NA,1,"g/indiv/day",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"food",NA,"none","<48","hour","86.1",NA,NA,"1","standard_error",20,"mg","dw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"1",NA,NA,NA,NA,NA,1,"food",1,1,NA,NA,NA,NA,"ingestion",197.2067,NA,NA,12.93301,"standard_error",20,"mg/48h",NA,"flux",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"food",NA,"low","<48","hour","86.1",NA,NA,"1","standard_error",20,"mg","dw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"2",NA,NA,NA,NA,NA,1,"food",2,1,NA,NA,NA,NA,"ingestion",184.2253,NA,NA,13.85739,"standard_error",20,"mg/48h",NA,"flux",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"food",NA,"med","<48","hour","86.1",NA,NA,"1","standard_error",20,"mg","dw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"3",NA,NA,NA,NA,NA,1,"food",3,1,NA,NA,NA,NA,"ingestion",165.2425,NA,NA,10.62325,"standard_error",20,"mg/48h",NA,"flux",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"food",NA,"high","<48","hour","86.1",NA,NA,"1","standard_error",20,"mg","dw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"4",NA,NA,NA,NA,NA,1,"food",4,1,NA,NA,NA,NA,"ingestion",191.0645,NA,NA,12.00923,"standard_error",20,"mg/48h",NA,"flux",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"food",NA,"none","<48","hour","86.1",NA,NA,"1","standard_error",20,"mg","dw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"1",NA,NA,NA,NA,NA,1,"food",5,2,NA,NA,NA,NA,"N",3.984452,NA,NA,0.3116251,"standard_error",12,"percentage",NA,"stock","total","CHN","CHN",NA,NA,NA,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"food",NA,"low","<48","hour","86.1",NA,NA,"1","standard_error",20,"mg","dw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"2",NA,NA,NA,NA,NA,1,"food",6,2,NA,NA,NA,NA,"N",4.340219,NA,NA,0.2015668,"standard_error",12,"percentage",NA,"stock","total","CHN","CHN",NA,NA,NA,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"food",NA,"med","<48","hour","86.1",NA,NA,"1","standard_error",20,"mg","dw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"3",NA,NA,NA,NA,NA,1,"food",7,2,NA,NA,NA,NA,"N",5.795063,NA,NA,0.2565517,"standard_error",12,"percentage",NA,"stock","total","CHN","CHN",NA,NA,NA,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"food",NA,"high","<48","hour","86.1",NA,NA,"1","standard_error",20,"mg","dw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"4",NA,NA,NA,NA,NA,1,"food",8,2,NA,NA,NA,NA,"N",7.103678,NA,NA,0.3666542,"standard_error",12,"percentage",NA,"stock","total","CHN","CHN",NA,NA,NA,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"frass",NA,"none","<48","hour","86.1",NA,NA,"1","standard_error",20,"mg","dw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"1",NA,1,NA,NA,"1",1,"inter_individual",9,1,NA,NA,NA,NA,"egestion",92.75028,NA,NA,6.96245,"standard_error",20,"mg/48h",NA,"flux",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"frass",NA,"low","<48","hour","86.1",NA,NA,"1","standard_error",20,"mg","dw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"2",NA,2,NA,NA,"1",1,"inter_individual",10,1,NA,NA,NA,NA,"egestion",86.88379,NA,NA,8.72574,"standard_error",20,"mg/48h",NA,"flux",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"frass",NA,"med","<48","hour","86.1",NA,NA,"1","standard_error",20,"mg","dw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"3",NA,3,NA,NA,"1",1,"inter_individual",11,1,NA,NA,NA,NA,"egestion",76.08943,NA,NA,2.599157,"standard_error",20,"mg/48h",NA,"flux",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"frass",NA,"high","<48","hour","86.1",NA,NA,"1","standard_error",20,"mg","dw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"4",NA,4,NA,NA,"1",1,"inter_individual",12,1,NA,NA,NA,NA,"egestion",72.08075,NA,NA,2.505906,"standard_error",20,"mg/48h",NA,"flux",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"frass",NA,"none","<48","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"1",NA,1,NA,NA,"1",1,"inter_individual",13,3,NA,NA,NA,NA,"N",4.519715,NA,NA,0.305586,"standard_error",10,"percentage",NA,"stock","total","CHN","CHN",NA,NA,NA,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"frass",NA,"low","<48","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"2",NA,2,NA,NA,"1",1,"inter_individual",14,3,NA,NA,NA,NA,"N",4.74644,NA,NA,0.177437,"standard_error",10,"percentage",NA,"stock","total","CHN","CHN",NA,NA,NA,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"frass",NA,"med","<48","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"3",NA,3,NA,NA,"1",1,"inter_individual",15,3,NA,NA,NA,NA,"N",5.939211,NA,NA,0.3450164,"standard_error",10,"percentage",NA,"stock","total","CHN","CHN",NA,NA,NA,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_007","kagata",2011,"1034_007","charberet",NA,"frass",NA,"high","<48","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"armyworm","mamestra_brassicae","mamestra_brassicae",1788522,1788522,"sixth_instar_larvae","laboratory",25,"4",NA,4,NA,NA,"1",1,"inter_individual",16,3,NA,NA,NA,NA,"N",7.457284,NA,NA,0.305586,"standard_error",10,"percentage",NA,"stock","total","CHN","CHN",NA,NA,NA,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_009","kagata",2012,"1034_008","charberet",NA,"food",NA,"salix_gilgana_leaf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"common_garden_CER","35","136","table_1","parasa_consocia","parasa_consocia","parasa_consocia",5105560,5105560,"8th-instar_larva",NA,NA,"1",NA,NA,NA,NA,NA,NA,"intra_food",1,NA,NA,NA,NA,NA,"N",2,NA,NA,0.07,"standard_deviation",NA,"percentage",NA,"stock","total","elemental_analyzer","elemental_analyzer",NA,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_009","kagata",2012,"1034_008","charberet",NA,"food",NA,"salix_gilgana_leaf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"common_garden_CER","35","136","table_1","parasa_consocia","parasa_consocia","parasa_consocia",5105560,5105560,"8th-instar_larva",NA,NA,"1",NA,NA,NA,NA,NA,NA,"intra_food",2,NA,NA,NA,NA,NA,"C:N",23.61,NA,NA,0.76,"standard_deviation",NA,NA,NA,"stock","total","elemental_analyzer","elemental_analyzer",NA,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_009","kagata",2012,"1034_008","charberet",NA,"food",NA,"salix_gilgana_leaf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"common_garden_CER","35","136","table_1","parasa_consocia","parasa_consocia","parasa_consocia",5105560,5105560,"8th-instar_larva",NA,NA,"1",NA,NA,NA,NA,NA,NA,"intra_food",3,NA,NA,NA,NA,NA,"NH4",0.031,NA,NA,0.001,"standard_deviation",NA,"mg/g",NA,"stock",NA,"1.5M_KCl","continuous_flow_analyzer",NA,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_009","kagata",2012,"1034_008","charberet",NA,"food",NA,"salix_gilgana_leaf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"common_garden_CER","35","136","table_1","parasa_consocia","parasa_consocia","parasa_consocia",5105560,5105560,"8th-instar_larva",NA,NA,"1",NA,NA,NA,NA,NA,NA,"intra_food",4,NA,NA,NA,NA,NA,"NO3",0.032,NA,NA,0.002,"standard_deviation",NA,"mg/g",NA,"stock",NA,"1.5M_KCl","continuous_flow_analyzer",NA,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_009","kagata",2012,"1034_008","charberet",NA,"frass",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","parasa_consocia","parasa_consocia","parasa_consocia",5105560,5105560,"8th-instar_larva","laboratory",25,"1",NA,1,NA,NA,NA,1,NA,5,NA,NA,NA,NA,NA,"N",2.01,NA,NA,0.05,"standard_deviation",NA,"percentage",NA,"stock","total","elemental_analyzer","elemental_analyzer",NA,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_009","kagata",2012,"1034_008","charberet",NA,"frass",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","parasa_consocia","parasa_consocia","parasa_consocia",5105560,5105560,"8th-instar_larva","laboratory",25,"1",NA,1,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,"C:N",23.83,NA,NA,0.51,"standard_deviation",NA,NA,NA,"stock","total","elemental_analyzer","elemental_analyzer",NA,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034_009","kagata",2012,"1034_008","charberet",NA,"frass",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"table_1","parasa_consocia","parasa_consocia","parasa_consocia",5105560,5105560,"8th-instar_larva","laboratory",25,"1",NA,1,NA,NA,NA,1,NA,7,NA,NA,NA,NA,NA,"NH4",2.039,NA,NA,0.066,"standard_deviation",NA,"mg/g",NA,"stock",NA,"1.5M_KCl","continuous_flow_analyzer",NA,NA,1,1,72,"hour","60","c",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
