"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus","body_mass","diet","cloaca"
"1030_999","charberet",2020,"568","preval",NA,"feces",NA,NA,"<24","hour",70,NA,NA,NA,NA,3,"kg","fw",6,NA,NA,NA,NA,3,"year",0.333333333,2021,1,27,NA,"menagerie",NA,NA,NA,NA,"oryx_leucoryx","oryx_leucoryx",5220164,5220164,"adult","zoo","5",NA,NA,48,NA,NA,"3",0,"population",94,48,NA,NA,NA,NA,"C",46.81,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-5220164-568-g1-1","Oryx leucoryx","species","ACCEPTED","EXACT","oryx_leucoryx","Chordata","Mammalia","Artiodactyla","Bovidae","Oryx",87700,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2021,1,26,NA,"zoo_african_safari",NA,NA,NA,NA,"equus_quagga","equus_quagga",2440892,2440892,NA,"zoo",NA,NA,NA,49,NA,NA,"1",1,"individual",95,49,NA,NA,NA,NA,"N",1.23,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2440892-103-i1-1","Equus quagga","species","ACCEPTED","EXACT","equus_quagga","Chordata","Mammalia","Perissodactyla","Equidae","Equus",4e+05,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2021,1,26,NA,"zoo_african_safari",NA,NA,NA,NA,"equus_quagga","equus_quagga",2440892,2440892,NA,"zoo",NA,NA,NA,49,NA,NA,"1",1,"individual",96,49,NA,NA,NA,NA,"C",45.49,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2440892-103-i1-1","Equus quagga","species","ACCEPTED","EXACT","equus_quagga","Chordata","Mammalia","Perissodactyla","Equidae","Equus",4e+05,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021,1,26,NA,"zoo_african_safari",NA,NA,NA,NA,"equus_quagga","equus_quagga",2440892,2440892,NA,"zoo",NA,NA,NA,50,NA,NA,"3",0,"population",97,50,NA,NA,NA,NA,"N",1.27,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2440892-103-g1-1","Equus quagga","species","ACCEPTED","EXACT","equus_quagga","Chordata","Mammalia","Perissodactyla","Equidae","Equus",4e+05,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021,1,26,NA,"zoo_african_safari",NA,NA,NA,NA,"equus_quagga","equus_quagga",2440892,2440892,NA,"zoo",NA,NA,NA,50,NA,NA,"3",0,"population",98,50,NA,NA,NA,NA,"C",44.19,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2440892-103-g1-1","Equus quagga","species","ACCEPTED","EXACT","equus_quagga","Chordata","Mammalia","Perissodactyla","Equidae","Equus",4e+05,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<1","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2021,1,26,NA,"zoo_african_safari",NA,NA,NA,NA,"connochaetes_taurinus","connochaetes_taurinus",2441105,2441105,NA,"zoo",NA,NA,NA,51,NA,NA,"5",0,"population",99,51,NA,NA,NA,NA,"N",1.48,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2441105-103-g2-1","Connochaetes taurinus","species","ACCEPTED","EXACT","connochaetes_taurinus","Chordata","Mammalia","Artiodactyla","Bovidae","Connochaetes",179998.96,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<1","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2021,1,26,NA,"zoo_african_safari",NA,NA,NA,NA,"connochaetes_taurinus","connochaetes_taurinus",2441105,2441105,NA,"zoo",NA,NA,NA,51,NA,NA,"5",0,"population",100,51,NA,NA,NA,NA,"C",42,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2441105-103-g2-1","Connochaetes taurinus","species","ACCEPTED","EXACT","connochaetes_taurinus","Chordata","Mammalia","Artiodactyla","Bovidae","Connochaetes",179998.96,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2021,1,26,NA,"zoo_african_safari",NA,NA,NA,NA,"oryx_dammah","oryx_dammah",5220165,5220165,NA,"zoo",NA,NA,NA,52,NA,NA,"3",0,"population",101,52,NA,NA,NA,NA,"C",45.43,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-5220165-103-g2-1","Oryx dammah","species","ACCEPTED","EXACT","oryx_dammah","Chordata","Mammalia","Artiodactyla","Bovidae","Oryx",2e+05,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2021,1,26,NA,"zoo_african_safari",NA,NA,NA,NA,"oryx_dammah","oryx_dammah",5220165,5220165,NA,"zoo",NA,NA,NA,53,NA,NA,"2",0,"population",102,53,NA,NA,NA,NA,"N",1.93,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-5220165-103-g3-1","Oryx dammah","species","ACCEPTED","EXACT","oryx_dammah","Chordata","Mammalia","Artiodactyla","Bovidae","Oryx",2e+05,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2021,1,26,NA,"zoo_african_safari",NA,NA,NA,NA,"oryx_dammah","oryx_dammah",5220165,5220165,NA,"zoo",NA,NA,NA,53,NA,NA,"2",0,"population",103,53,NA,NA,NA,NA,"C",45.43,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-5220165-103-g3-1","Oryx dammah","species","ACCEPTED","EXACT","oryx_dammah","Chordata","Mammalia","Artiodactyla","Bovidae","Oryx",2e+05,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021,1,27,NA,"zoo_african_safari",NA,NA,NA,NA,"kobus_ellipsiprymnus","kobus_ellipsiprymnus",5220160,5220160,NA,"zoo","12",NA,NA,54,NA,NA,"2",0,"population",104,54,NA,NA,NA,NA,"N",1.76,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-5220160-103-g1-1","Kobus ellipsiprymnus","species","ACCEPTED","EXACT","kobus_ellipsiprymnus","Chordata","Mammalia","Artiodactyla","Bovidae","Kobus",210000.34,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2021,1,27,NA,"zoo_african_safari",NA,NA,NA,NA,"kobus_ellipsiprymnus","kobus_ellipsiprymnus",5220160,5220160,NA,"zoo","12",NA,NA,54,NA,NA,"2",0,"population",105,54,NA,NA,NA,NA,"C",42.7,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-5220160-103-g1-1","Kobus ellipsiprymnus","species","ACCEPTED","EXACT","kobus_ellipsiprymnus","Chordata","Mammalia","Artiodactyla","Bovidae","Kobus",210000.34,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,"melange_safari_luzerne_foin","<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,2021,1,27,NA,"zoo_african_safari",NA,NA,NA,NA,"kobus_ellipsiprymnus","kobus_ellipsiprymnus",5220160,5220160,NA,"zoo","12",NA,NA,55,NA,NA,"4",0,"population",106,55,NA,NA,NA,NA,"N",1.57,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-5220160-103-g2-1","Kobus ellipsiprymnus","species","ACCEPTED","EXACT","kobus_ellipsiprymnus","Chordata","Mammalia","Artiodactyla","Bovidae","Kobus",210000.34,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,"melange_safari_luzerne_foin","<24","hour",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,2021,1,27,NA,"zoo_african_safari",NA,NA,NA,NA,"kobus_ellipsiprymnus","kobus_ellipsiprymnus",5220160,5220160,NA,"zoo","12",NA,NA,55,NA,NA,"4",0,"population",107,55,NA,NA,NA,NA,"C",45.53,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-5220160-103-g2-1","Kobus ellipsiprymnus","species","ACCEPTED","EXACT","kobus_ellipsiprymnus","Chordata","Mammalia","Artiodactyla","Bovidae","Kobus",210000.34,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",150,NA,NA,NA,NA,1,"kg","fw",4,NA,NA,NA,NA,1,"year",0,2021,1,27,NA,"zoo_african_safari",NA,NA,NA,NA,"oryx_gazella","oryx_gazella",5220166,5220166,NA,"zoo","12",NA,NA,56,NA,NA,"1",1,"individual",108,56,NA,NA,NA,NA,"N",1.7,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-5220166-103-i2-1","Oryx gazella","species","ACCEPTED","EXACT","oryx_gazella","Chordata","Mammalia","Artiodactyla","Bovidae","Oryx",169001.28,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",150,NA,NA,NA,NA,1,"kg","fw",4,NA,NA,NA,NA,1,"year",0,2021,1,27,NA,"zoo_african_safari",NA,NA,NA,NA,"oryx_gazella","oryx_gazella",5220166,5220166,NA,"zoo","12",NA,NA,56,NA,NA,"1",1,"individual",109,56,NA,NA,NA,NA,"C",45.17,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-5220166-103-i2-1","Oryx gazella","species","ACCEPTED","EXACT","oryx_gazella","Chordata","Mammalia","Artiodactyla","Bovidae","Oryx",169001.28,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",150,NA,NA,NA,NA,1,"kg","fw",1,NA,NA,NA,NA,1,"year",1,2021,1,27,NA,"zoo_african_safari",NA,NA,NA,NA,"oryx_gazella","oryx_gazella",5220166,5220166,NA,"zoo","12",NA,NA,57,NA,NA,"1",1,"individual",110,57,NA,NA,NA,NA,"N",1.91,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-5220166-103-i3-1","Oryx gazella","species","ACCEPTED","EXACT","oryx_gazella","Chordata","Mammalia","Artiodactyla","Bovidae","Oryx",169001.28,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",150,NA,NA,NA,NA,1,"kg","fw",1,NA,NA,NA,NA,1,"year",1,2021,1,27,NA,"zoo_african_safari",NA,NA,NA,NA,"oryx_gazella","oryx_gazella",5220166,5220166,NA,"zoo","12",NA,NA,57,NA,NA,"1",1,"individual",111,57,NA,NA,NA,NA,"C",46.09,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-5220166-103-i3-1","Oryx gazella","species","ACCEPTED","EXACT","oryx_gazella","Chordata","Mammalia","Artiodactyla","Bovidae","Oryx",169001.28,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",200,NA,NA,NA,NA,3,"kg","fw",5,NA,NA,NA,NA,3,"year",0.333333333,2021,1,26,NA,"zoo_african_safari",NA,NA,NA,NA,"hippotragus_equinus","hippotragus_equinus",2441030,2441030,"adult_juvenile","zoo","8",NA,NA,58,NA,NA,"3",0,"population",112,58,NA,NA,NA,NA,"N",2.37,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2441030-103-g1-1","Hippotragus equinus","species","ACCEPTED","EXACT","hippotragus_equinus","Chordata","Mammalia","Artiodactyla","Bovidae","Hippotragus",269997.66,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",200,NA,NA,NA,NA,3,"kg","fw",5,NA,NA,NA,NA,3,"year",0.333333333,2021,1,26,NA,"zoo_african_safari",NA,NA,NA,NA,"hippotragus_equinus","hippotragus_equinus",2441030,2441030,"adult_juvenile","zoo","8",NA,NA,58,NA,NA,"3",0,"population",113,58,NA,NA,NA,NA,"C",45.47,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2441030-103-g1-1","Hippotragus equinus","species","ACCEPTED","EXACT","hippotragus_equinus","Chordata","Mammalia","Artiodactyla","Bovidae","Hippotragus",269997.66,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",140,NA,NA,NA,NA,1,"kg","fw",2,NA,NA,NA,NA,1,"year",0,2021,1,26,NA,"zoo_african_safari",NA,NA,NA,NA,"connochaetes_taurinus","connochaetes_taurinus",2441105,2441105,"adult","zoo","8",NA,NA,59,NA,NA,"1",1,"individual",114,59,NA,NA,NA,NA,"N",2,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2441105-103-i1-1","Connochaetes taurinus","species","ACCEPTED","EXACT","connochaetes_taurinus","Chordata","Mammalia","Artiodactyla","Bovidae","Connochaetes",179998.96,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",140,NA,NA,NA,NA,1,"kg","fw",2,NA,NA,NA,NA,1,"year",0,2021,1,26,NA,"zoo_african_safari",NA,NA,NA,NA,"connochaetes_taurinus","connochaetes_taurinus",2441105,2441105,"adult","zoo","8",NA,NA,59,NA,NA,"1",1,"individual",115,59,NA,NA,NA,NA,"C",42.42,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2441105-103-i1-1","Connochaetes taurinus","species","ACCEPTED","EXACT","connochaetes_taurinus","Chordata","Mammalia","Artiodactyla","Bovidae","Connochaetes",179998.96,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",3500,NA,NA,NA,NA,1,"kg","fw",36,NA,NA,NA,NA,1,"year",0,2021,1,28,NA,"zoo_african_safari",NA,NA,NA,NA,"loxodonta_africana","loxodonta_africana",2435350,2435350,"adult","zoo","12",NA,NA,60,NA,NA,"1",1,"individual",116,60,NA,NA,NA,NA,"N",1.29,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2435350-103-i1-1","Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",3500,NA,NA,NA,NA,1,"kg","fw",36,NA,NA,NA,NA,1,"year",0,2021,1,28,NA,"zoo_african_safari",NA,NA,NA,NA,"loxodonta_africana","loxodonta_africana",2435350,2435350,"adult","zoo","12",NA,NA,60,NA,NA,"1",1,"individual",117,60,NA,NA,NA,NA,"C",42.61,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2435350-103-i1-1","Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",3200,NA,NA,NA,NA,1,"kg","fw",22,NA,NA,NA,NA,1,"year",0,2021,1,28,NA,"zoo_african_safari",NA,NA,NA,NA,"loxodonta_africana","loxodonta_africana",2435350,2435350,"adult","zoo","12",NA,NA,61,NA,NA,"1",1,"individual",118,61,NA,NA,NA,NA,"N",1.81,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2435350-103-i2-1","Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",3200,NA,NA,NA,NA,1,"kg","fw",22,NA,NA,NA,NA,1,"year",0,2021,1,28,NA,"zoo_african_safari",NA,NA,NA,NA,"loxodonta_africana","loxodonta_africana",2435350,2435350,"adult","zoo","12",NA,NA,61,NA,NA,"1",1,"individual",119,61,NA,NA,NA,NA,"C",35.42,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2435350-103-i2-1","Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",700,NA,NA,NA,NA,1,"kg","fw",3,NA,NA,NA,NA,1,"year",0,2021,1,28,NA,"zoo_african_safari",NA,NA,NA,NA,"loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"zoo","12",NA,NA,62,NA,NA,"1",1,"individual",120,62,NA,NA,NA,NA,"N",1.54,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2435350-103-i3-1","Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",700,NA,NA,NA,NA,1,"kg","fw",3,NA,NA,NA,NA,1,"year",0,2021,1,28,NA,"zoo_african_safari",NA,NA,NA,NA,"loxodonta_africana","loxodonta_africana",2435350,2435350,NA,"zoo","12",NA,NA,62,NA,NA,"1",1,"individual",121,62,NA,NA,NA,NA,"C",39.29,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2435350-103-i3-1","Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",4500,NA,NA,NA,NA,1,"kg","fw",19,NA,NA,NA,NA,1,"year",1,2021,1,28,NA,"zoo_african_safari",NA,NA,NA,NA,"loxodonta_africana","loxodonta_africana",2435350,2435350,"adult","zoo","12",NA,NA,63,NA,NA,"1",1,"individual",122,63,NA,NA,NA,NA,"N",1.41,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2435350-103-i4-1","Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",4500,NA,NA,NA,NA,1,"kg","fw",19,NA,NA,NA,NA,1,"year",1,2021,1,28,NA,"zoo_african_safari",NA,NA,NA,NA,"loxodonta_africana","loxodonta_africana",2435350,2435350,"adult","zoo","12",NA,NA,63,NA,NA,"1",1,"individual",123,63,NA,NA,NA,NA,"C",44.3,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2435350-103-i4-1","Loxodonta africana","species","ACCEPTED","EXACT","loxodonta_africana","Chordata","Mammalia","Proboscidea","Elephantidae","Loxodonta",3940034.28,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",800,NA,NA,NA,NA,1,"kg","fw",5,NA,NA,NA,NA,1,"year",1,2021,1,28,NA,"zoo_african_safari",NA,NA,NA,NA,"giraffa_giraffa","giraffa_giraffa",8959277,8959277,"adult","zoo","12",NA,NA,64,NA,NA,"1",1,"individual",124,64,NA,NA,NA,NA,"N",2.15,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-9306956-103-i1-1","Giraffa giraffa","species","ACCEPTED","EXACT","giraffa_giraffa","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",800,NA,NA,NA,NA,1,"kg","fw",5,NA,NA,NA,NA,1,"year",1,2021,1,28,NA,"zoo_african_safari",NA,NA,NA,NA,"giraffa_giraffa","giraffa_giraffa",8959277,8959277,"adult","zoo","12",NA,NA,64,NA,NA,"1",1,"individual",125,64,NA,NA,NA,NA,"C",43.71,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-9306956-103-i1-1","Giraffa giraffa","species","ACCEPTED","EXACT","giraffa_giraffa","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",900,NA,NA,NA,NA,1,"kg","fw",17,NA,NA,NA,NA,1,"year",0,2021,1,28,NA,"zoo_african_safari",NA,NA,NA,NA,"giraffa_giraffa","giraffa_giraffa",8959277,8959277,"adult","zoo","12",NA,NA,65,NA,NA,"1",1,"individual",126,65,NA,NA,NA,NA,"N",1.98,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-9306956-103-i2-1","Giraffa giraffa","species","ACCEPTED","EXACT","giraffa_giraffa","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",900,NA,NA,NA,NA,1,"kg","fw",17,NA,NA,NA,NA,1,"year",0,2021,1,28,NA,"zoo_african_safari",NA,NA,NA,NA,"giraffa_giraffa","giraffa_giraffa",8959277,8959277,"adult","zoo","12",NA,NA,65,NA,NA,"1",1,"individual",127,65,NA,NA,NA,NA,"C",44.28,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-9306956-103-i2-1","Giraffa giraffa","species","ACCEPTED","EXACT","giraffa_giraffa","Chordata","Mammalia","Artiodactyla","Giraffidae","Giraffa",899994.8,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",3000,NA,NA,NA,NA,1,"kg","fw",15,NA,NA,NA,NA,1,"year",1,2021,1,28,NA,"zoo_african_safari",NA,NA,NA,NA,"hippopotamus_amphibius","hippopotamus_amphibius",2441247,2441247,"adult","zoo","12",NA,NA,66,NA,NA,"1",1,"individual",128,66,NA,NA,NA,NA,"N",0.79,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2441247-103-i1-1","Hippopotamus amphibius","species","ACCEPTED","EXACT","hippopotamus_amphibius","Chordata","Mammalia","Artiodactyla","Hippopotamidae","Hippopotamus",1417489.99,"herbivore",0
"1030_999","charberet",2020,"103","preval",NA,"feces",NA,NA,"<24","hour",3000,NA,NA,NA,NA,1,"kg","fw",15,NA,NA,NA,NA,1,"year",1,2021,1,28,NA,"zoo_african_safari",NA,NA,NA,NA,"hippopotamus_amphibius","hippopotamus_amphibius",2441247,2441247,"adult","zoo","12",NA,NA,66,NA,NA,"1",1,"individual",129,66,NA,NA,NA,NA,"C",43.69,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2441247-103-i1-1","Hippopotamus amphibius","species","ACCEPTED","EXACT","hippopotamus_amphibius","Chordata","Mammalia","Artiodactyla","Hippopotamidae","Hippopotamus",1417489.99,"herbivore",0
"1030_999","charberet",2020,"800","preval",NA,"feces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5,23,NA,"parc_zoologique_de_paris",NA,NA,NA,NA,"ceratotherium_simum","ceratotherium_simum",2440880,2440880,NA,"zoo",NA,NA,NA,67,NA,NA,NA,NA,NA,130,67,NA,NA,NA,NA,"N",1.13,NA,NA,NA,NA,NA,"percent","dw","stock",NA,NA,"elemental_analyser",1,1,1,1,"3","day","60","c",1,80,"µm","F-2440880-800-i","Ceratotherium simum","species","ACCEPTED","EXACT","ceratotherium_simum","Chordata","Mammalia","Perissodactyla","Rhinocerotidae","Ceratotherium",2949986.31,"herbivore",0
