"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","21",NA,NA,NA,NA,NA,NA,"food",21,NA,NA,NA,NA,NA,"N",1.0325,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","22",NA,NA,NA,NA,NA,NA,"food",22,NA,NA,NA,NA,NA,"N",1.05,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","23",NA,NA,NA,NA,NA,NA,"food",23,NA,NA,NA,NA,NA,"N",1.2061,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","24",NA,NA,NA,NA,NA,NA,"food",24,NA,NA,NA,NA,NA,"N",1.2269,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","25",NA,NA,NA,NA,NA,NA,"food",25,NA,NA,NA,NA,NA,"N",1.2468,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","26",NA,NA,NA,NA,NA,NA,"food",26,NA,NA,NA,NA,NA,"N",1.2472,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","27",NA,NA,NA,NA,NA,NA,"food",27,NA,NA,NA,NA,NA,"N",1.2458,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","28",NA,NA,NA,NA,NA,NA,"food",28,NA,NA,NA,NA,NA,"N",1.2061,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","29",NA,NA,NA,NA,NA,NA,"food",29,NA,NA,NA,NA,NA,"N",1.2038,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","30",NA,NA,NA,NA,NA,NA,"food",30,NA,NA,NA,NA,NA,"N",1.2046,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","31",NA,NA,NA,NA,NA,NA,"food",31,NA,NA,NA,NA,NA,"N",1.0491,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","32",NA,NA,NA,NA,NA,NA,"food",32,NA,NA,NA,NA,NA,"N",1.2731,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","33",NA,NA,NA,NA,NA,NA,"food",33,NA,NA,NA,NA,NA,"N",1.2726,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","34",NA,NA,NA,NA,NA,NA,"food",34,NA,NA,NA,NA,NA,"N",1.2722,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","35",NA,NA,NA,NA,NA,NA,"food",35,NA,NA,NA,NA,NA,"N",1.3682,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","36",NA,NA,NA,NA,NA,NA,"food",36,NA,NA,NA,NA,NA,"N",1.4098,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","37",NA,NA,NA,NA,NA,NA,"food",37,NA,NA,NA,NA,NA,"N",1.4089,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","38",NA,NA,NA,NA,NA,NA,"food",38,NA,NA,NA,NA,NA,"N",1.4093,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","39",NA,NA,NA,NA,NA,NA,"food",39,NA,NA,NA,NA,NA,"N",1.4089,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","40",NA,NA,NA,NA,NA,NA,"food",40,NA,NA,NA,NA,NA,"N",1.3692,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","41",NA,NA,NA,NA,NA,NA,"food",41,NA,NA,NA,NA,NA,"N",1.4574,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","42",NA,NA,NA,NA,NA,NA,"food",42,NA,NA,NA,NA,NA,"N",1.4472,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","43",NA,NA,NA,NA,NA,NA,"food",43,NA,NA,NA,NA,NA,"N",1.4698,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","44",NA,NA,NA,NA,NA,NA,"food",44,NA,NA,NA,NA,NA,"N",1.4698,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","45",NA,NA,NA,NA,NA,NA,"food",45,NA,NA,NA,NA,NA,"N",1.4726,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","46",NA,NA,NA,NA,NA,NA,"food",46,NA,NA,NA,NA,NA,"N",1.4726,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","47",NA,NA,NA,NA,NA,NA,"food",47,NA,NA,NA,NA,NA,"N",1.4703,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","48",NA,NA,NA,NA,NA,NA,"food",48,NA,NA,NA,NA,NA,"N",1.4744,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","49",NA,NA,NA,NA,NA,NA,"food",49,NA,NA,NA,NA,NA,"N",1.4703,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","50",NA,NA,NA,NA,NA,NA,"food",50,NA,NA,NA,NA,NA,"N",1.4703,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","51",NA,NA,NA,NA,NA,NA,"food",51,NA,NA,NA,NA,NA,"N",1.4586,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","52",NA,NA,NA,NA,NA,NA,"food",52,NA,NA,NA,NA,NA,"N",1.4458,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","53",NA,NA,NA,NA,NA,NA,"food",53,NA,NA,NA,NA,NA,"N",1.3705,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","54",NA,NA,NA,NA,NA,NA,"food",54,NA,NA,NA,NA,NA,"N",1.4721,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","55",NA,NA,NA,NA,NA,NA,"food",55,NA,NA,NA,NA,NA,"N",1.4748,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","56",NA,NA,NA,NA,NA,NA,"food",56,NA,NA,NA,NA,NA,"N",1.4444,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","57",NA,NA,NA,NA,NA,NA,"food",57,NA,NA,NA,NA,NA,"N",1.4481,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","58",NA,NA,NA,NA,NA,NA,"food",58,NA,NA,NA,NA,NA,"N",1.3692,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","59",NA,NA,NA,NA,NA,NA,"food",59,NA,NA,NA,NA,NA,"N",1.5567,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
"1034_007","hansen",1973,"1034_007","charberet",NA,"food",NA,NA,NA,NA,1.2,NA,NA,NA,NA,48,"kg","fw",NA,10,24,NA,NA,48,"week",1,NA,NA,NA,NA,NA,NA,NA,"figure_1","mink",NA,"mustela_vison",5218823,5218823,NA,"laboratory","20","60",NA,NA,NA,NA,NA,NA,"food",60,NA,NA,NA,NA,NA,"N",1.5299,NA,NA,NA,NA,1,"g/day/individual",NA,"rate",NA,"kjeldahl","kjeldahl",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mustela vison","species","ACCEPTED","EXACT","mustela_vison","Chordata","Mammalia","Carnivora","Mustelidae","Mustela"
